Date,power(KWH),hour,power(KWH)_replaced
2017-03-15 19:00:00,0.0,19,0.0
2017-03-15 20:00:00,0.0,20,0.0
2017-03-15 21:00:00,0.0,21,0.0
2017-03-15 22:00:00,0.0,22,0.0
2017-03-15 23:00:00,0.0,23,0.0
2017-03-16 00:00:00,0.0,0,0.0
2017-03-16 01:00:00,0.0,1,0.0
2017-03-16 02:00:00,0.0,2,0.0
2017-03-16 03:00:00,0.0,3,0.0
2017-03-16 04:00:00,0.0,4,0.0
2017-03-16 05:00:00,0.0,5,0.0
2017-03-16 06:00:00,0.0,6,0.0
2017-03-16 07:00:00,0.0,7,0.0
2017-03-16 08:00:00,14.0,8,14.0
2017-03-16 09:00:00,160.0,9,160.0
2017-03-16 10:00:00,268.0,10,268.0
2017-03-16 11:00:00,284.0,11,284.0
2017-03-16 12:00:00,334.0,12,334.0
2017-03-16 13:00:00,286.0,13,286.0
2017-03-16 14:00:00,142.0,14,142.0
2017-03-16 15:00:00,88.0,15,88.0
2017-03-16 16:00:00,20.0,16,20.0
2017-03-16 17:00:00,8.0,17,8.0
2017-03-16 18:00:00,0.0,18,0.0
2017-03-16 19:00:00,0.0,19,0.0
2017-03-16 20:00:00,0.0,20,0.0
2017-03-16 21:00:00,0.0,21,0.0
2017-03-16 22:00:00,0.0,22,0.0
2017-03-16 23:00:00,0.0,23,0.0
2017-03-17 00:00:00,0.0,0,0.0
2017-03-17 01:00:00,0.0,1,0.0
2017-03-17 02:00:00,0.0,2,0.0
2017-03-17 03:00:00,0.0,3,0.0
2017-03-17 04:00:00,0.0,4,0.0
2017-03-17 05:00:00,0.0,5,0.0
2017-03-17 06:00:00,0.0,6,0.0
2017-03-17 07:00:00,10.0,7,10.0
2017-03-17 08:00:00,116.0,8,116.0
2017-03-17 09:00:00,300.0,9,300.0
2017-03-17 10:00:00,654.0,10,654.0
2017-03-17 11:00:00,992.0,11,992.0
2017-03-17 12:00:00,1076.0,12,1076.0
2017-03-17 13:00:00,910.0,13,910.0
2017-03-17 14:00:00,640.0,14,640.0
2017-03-17 15:00:00,280.0,15,280.0
2017-03-17 16:00:00,160.0,16,160.0
2017-03-17 17:00:00,93.0,17,93.0
2017-03-17 18:00:00,21.0,18,21.0
2017-03-17 19:00:00,0.0,19,0.0
2017-03-17 20:00:00,0.0,20,0.0
2017-03-17 21:00:00,0.0,21,0.0
2017-03-17 22:00:00,0.0,22,0.0
2017-03-17 23:00:00,0.0,23,0.0
2017-03-18 00:00:00,0.0,0,0.0
2017-03-18 01:00:00,0.0,1,0.0
2017-03-18 02:00:00,0.0,2,0.0
2017-03-18 03:00:00,0.0,3,0.0
2017-03-18 04:00:00,0.0,4,0.0
2017-03-18 05:00:00,0.0,5,0.0
2017-03-18 06:00:00,0.0,6,0.0
2017-03-18 07:00:00,2.0,7,2.0
2017-03-18 08:00:00,60.0,8,60.0
2017-03-18 09:00:00,245.0,9,245.0
2017-03-18 10:00:00,329.0,10,329.0
2017-03-18 11:00:00,507.0,11,507.0
2017-03-18 12:00:00,777.0,12,777.0
2017-03-18 13:00:00,909.0,13,909.0
2017-03-18 14:00:00,506.0,14,506.0
2017-03-18 15:00:00,619.0,15,619.0
2017-03-18 16:00:00,180.0,16,180.0
2017-03-18 17:00:00,90.0,17,90.0
2017-03-18 18:00:00,22.0,18,22.0
2017-03-18 19:00:00,0.0,19,0.0
2017-03-18 20:00:00,0.0,20,0.0
2017-03-18 21:00:00,0.0,21,0.0
2017-03-18 22:00:00,0.0,22,0.0
2017-03-18 23:00:00,0.0,23,0.0
2017-03-19 00:00:00,0.0,0,0.0
2017-03-19 01:00:00,0.0,1,0.0
2017-03-19 02:00:00,0.0,2,0.0
2017-03-19 03:00:00,0.0,3,0.0
2017-03-19 04:00:00,0.0,4,0.0
2017-03-19 05:00:00,0.0,5,0.0
2017-03-19 06:00:00,0.0,6,0.0
2017-03-19 07:00:00,11.0,7,11.0
2017-03-19 08:00:00,149.0,8,149.0
2017-03-19 09:00:00,458.0,9,458.0
2017-03-19 10:00:00,408.0,10,408.0
2017-03-19 11:00:00,347.0,11,347.0
2017-03-19 12:00:00,693.0,12,693.0
2017-03-19 13:00:00,795.0,13,795.0
2017-03-19 14:00:00,396.0,14,396.0
2017-03-19 15:00:00,236.0,15,236.0
2017-03-19 16:00:00,262.0,16,262.0
2017-03-19 17:00:00,90.0,17,90.0
2017-03-19 18:00:00,22.0,18,22.0
2017-03-19 19:00:00,0.0,19,0.0
2017-03-19 20:00:00,0.0,20,0.0
2017-03-19 21:00:00,0.0,21,0.0
2017-03-19 22:00:00,0.0,22,0.0
2017-03-19 23:00:00,0.0,23,0.0
2017-03-20 00:00:00,0.0,0,0.0
2017-03-20 01:00:00,0.0,1,0.0
2017-03-20 02:00:00,0.0,2,0.0
2017-03-20 03:00:00,0.0,3,0.0
2017-03-20 04:00:00,0.0,4,0.0
2017-03-20 05:00:00,0.0,5,0.0
2017-03-20 06:00:00,0.0,6,0.0
2017-03-20 07:00:00,18.0,7,18.0
2017-03-20 08:00:00,145.0,8,145.0
2017-03-20 09:00:00,428.0,9,428.0
2017-03-20 10:00:00,718.0,10,718.0
2017-03-20 11:00:00,708.0,11,708.0
2017-03-20 12:00:00,967.0,12,967.0
2017-03-20 13:00:00,1005.0,13,1005.0
2017-03-20 14:00:00,972.0,14,972.0
2017-03-20 15:00:00,685.0,15,685.0
2017-03-20 16:00:00,596.0,16,596.0
2017-03-20 17:00:00,300.0,17,300.0
2017-03-20 18:00:00,56.0,18,56.0
2017-03-20 19:00:00,0.0,19,0.0
2017-03-20 20:00:00,0.0,20,0.0
2017-03-20 21:00:00,0.0,21,0.0
2017-03-20 22:00:00,0.0,22,0.0
2017-03-20 23:00:00,0.0,23,0.0
2017-03-21 00:00:00,0.0,0,0.0
2017-03-21 01:00:00,0.0,1,0.0
2017-03-21 02:00:00,0.0,2,0.0
2017-03-21 03:00:00,0.0,3,0.0
2017-03-21 04:00:00,0.0,4,0.0
2017-03-21 05:00:00,0.0,5,0.0
2017-03-21 06:00:00,0.0,6,0.0
2017-03-21 07:00:00,0.0,7,0.0
2017-03-21 08:00:00,60.0,8,60.0
2017-03-21 09:00:00,320.0,9,320.0
2017-03-21 10:00:00,850.0,10,850.0
2017-03-21 11:00:00,980.0,11,980.0
2017-03-21 12:00:00,1046.0,12,1046.0
2017-03-21 13:00:00,1070.0,13,1070.0
2017-03-21 14:00:00,994.0,14,994.0
2017-03-21 15:00:00,844.0,15,844.0
2017-03-21 16:00:00,598.0,16,598.0
2017-03-21 17:00:00,304.0,17,304.0
2017-03-21 18:00:00,64.0,18,64.0
2017-03-21 19:00:00,0.0,19,0.0
2017-03-21 20:00:00,0.0,20,0.0
2017-03-21 21:00:00,0.0,21,0.0
2017-03-21 22:00:00,0.0,22,0.0
2017-03-21 23:00:00,0.0,23,0.0
2017-03-22 00:00:00,0.0,0,0.0
2017-03-22 01:00:00,0.0,1,0.0
2017-03-22 02:00:00,0.0,2,0.0
2017-03-22 03:00:00,0.0,3,0.0
2017-03-22 04:00:00,0.0,4,0.0
2017-03-22 05:00:00,0.0,5,0.0
2017-03-22 06:00:00,0.0,6,0.0
2017-03-22 07:00:00,0.0,7,0.0
2017-03-22 08:00:00,66.0,8,66.0
2017-03-22 09:00:00,266.0,9,266.0
2017-03-22 10:00:00,582.0,10,582.0
2017-03-22 11:00:00,694.0,11,694.0
2017-03-22 12:00:00,898.0,12,898.0
2017-03-22 13:00:00,714.0,13,714.0
2017-03-22 14:00:00,480.0,14,480.0
2017-03-22 15:00:00,438.0,15,438.0
2017-03-22 16:00:00,158.0,16,158.0
2017-03-22 17:00:00,64.0,17,64.0
2017-03-22 18:00:00,4.0,18,4.0
2017-03-22 19:00:00,0.0,19,0.0
2017-03-22 20:00:00,0.0,20,0.0
2017-03-22 21:00:00,0.0,21,0.0
2017-03-22 22:00:00,0.0,22,0.0
2017-03-22 23:00:00,0.0,23,0.0
2017-03-23 00:00:00,0.0,0,0.0
2017-03-23 01:00:00,0.0,1,0.0
2017-03-23 02:00:00,0.0,2,0.0
2017-03-23 03:00:00,0.0,3,0.0
2017-03-23 04:00:00,0.0,4,0.0
2017-03-23 05:00:00,0.0,5,0.0
2017-03-23 06:00:00,0.0,6,0.0
2017-03-23 07:00:00,0.0,7,0.0
2017-03-23 08:00:00,52.0,8,52.0
2017-03-23 09:00:00,70.0,9,70.0
2017-03-23 10:00:00,152.0,10,152.0
2017-03-23 11:00:00,592.0,11,592.0
2017-03-23 12:00:00,1000.0,12,1000.0
2017-03-23 13:00:00,1063.0,13,1063.0
2017-03-23 14:00:00,1020.0,14,1020.0
2017-03-23 15:00:00,868.0,15,868.0
2017-03-23 16:00:00,542.0,16,542.0
2017-03-23 17:00:00,316.0,17,316.0
2017-03-23 18:00:00,90.0,18,90.0
2017-03-23 19:00:00,0.0,19,0.0
2017-03-23 20:00:00,0.0,20,0.0
2017-03-23 21:00:00,0.0,21,0.0
2017-03-23 22:00:00,0.0,22,0.0
2017-03-23 23:00:00,0.0,23,0.0
2017-03-24 00:00:00,0.0,0,0.0
2017-03-24 01:00:00,0.0,1,0.0
2017-03-24 02:00:00,0.0,2,0.0
2017-03-24 03:00:00,0.0,3,0.0
2017-03-24 04:00:00,0.0,4,0.0
2017-03-24 05:00:00,0.0,5,0.0
2017-03-24 06:00:00,0.0,6,0.0
2017-03-24 07:00:00,16.0,7,16.0
2017-03-24 08:00:00,138.0,8,138.0
2017-03-24 09:00:00,522.0,9,522.0
2017-03-24 10:00:00,726.0,10,726.0
2017-03-24 11:00:00,948.0,11,948.0
2017-03-24 12:00:00,1054.0,12,1054.0
2017-03-24 13:00:00,1070.0,13,1070.0
2017-03-24 14:00:00,990.0,14,990.0
2017-03-24 15:00:00,856.0,15,856.0
2017-03-24 16:00:00,624.0,16,624.0
2017-03-24 17:00:00,302.0,17,302.0
2017-03-24 18:00:00,58.0,18,58.0
2017-03-24 19:00:00,0.0,19,0.0
2017-03-24 20:00:00,0.0,20,0.0
2017-03-24 21:00:00,0.0,21,0.0
2017-03-24 22:00:00,0.0,22,0.0
2017-03-24 23:00:00,0.0,23,0.0
2017-03-25 00:00:00,0.0,0,0.0
2017-03-25 01:00:00,0.0,1,0.0
2017-03-25 02:00:00,0.0,2,0.0
2017-03-25 03:00:00,0.0,3,0.0
2017-03-25 04:00:00,0.0,4,0.0
2017-03-25 05:00:00,0.0,5,0.0
2017-03-25 06:00:00,0.0,6,0.0
2017-03-25 07:00:00,0.0,7,0.0
2017-03-25 08:00:00,142.0,8,142.0
2017-03-25 09:00:00,384.0,9,384.0
2017-03-25 10:00:00,162.0,10,162.0
2017-03-25 11:00:00,160.0,11,160.0
2017-03-25 12:00:00,336.0,12,336.0
2017-03-25 13:00:00,916.0,13,916.0
2017-03-25 14:00:00,772.0,14,772.0
2017-03-25 15:00:00,624.0,15,624.0
2017-03-25 16:00:00,212.0,16,212.0
2017-03-25 17:00:00,152.0,17,152.0
2017-03-25 18:00:00,16.0,18,16.0
2017-03-25 19:00:00,0.0,19,0.0
2017-03-25 20:00:00,0.0,20,0.0
2017-03-25 21:00:00,0.0,21,0.0
2017-03-25 22:00:00,0.0,22,0.0
2017-03-25 23:00:00,0.0,23,0.0
2017-03-26 00:00:00,0.0,0,0.0
2017-03-26 01:00:00,0.0,1,0.0
2017-03-26 02:00:00,0.0,2,0.0
2017-03-26 03:00:00,0.0,3,0.0
2017-03-26 04:00:00,0.0,4,0.0
2017-03-26 05:00:00,0.0,5,0.0
2017-03-26 06:00:00,0.0,6,0.0
2017-03-26 07:00:00,0.0,7,0.0
2017-03-26 08:00:00,20.0,8,20.0
2017-03-26 09:00:00,76.0,9,76.0
2017-03-26 10:00:00,48.0,10,48.0
2017-03-26 11:00:00,28.0,11,28.0
2017-03-26 12:00:00,106.0,12,106.0
2017-03-26 13:00:00,132.0,13,132.0
2017-03-26 14:00:00,161.0,14,161.0
2017-03-26 15:00:00,46.0,15,46.0
2017-03-26 16:00:00,50.0,16,50.0
2017-03-26 17:00:00,43.0,17,43.0
2017-03-26 18:00:00,8.0,18,8.0
2017-03-26 19:00:00,0.0,19,0.0
2017-03-26 20:00:00,0.0,20,0.0
2017-03-26 21:00:00,0.0,21,0.0
2017-03-26 22:00:00,0.0,22,0.0
2017-03-26 23:00:00,0.0,23,0.0
2017-03-27 00:00:00,0.0,0,0.0
2017-03-27 01:00:00,0.0,1,0.0
2017-03-27 02:00:00,0.0,2,0.0
2017-03-27 03:00:00,0.0,3,0.0
2017-03-27 04:00:00,0.0,4,0.0
2017-03-27 05:00:00,0.0,5,0.0
2017-03-27 06:00:00,0.0,6,0.0
2017-03-27 07:00:00,42.0,7,42.0
2017-03-27 08:00:00,282.0,8,282.0
2017-03-27 09:00:00,592.0,9,592.0
2017-03-27 10:00:00,848.0,10,848.0
2017-03-27 11:00:00,1036.0,11,1036.0
2017-03-27 12:00:00,1132.0,12,1132.0
2017-03-27 13:00:00,1144.0,13,1144.0
2017-03-27 14:00:00,1072.0,14,1072.0
2017-03-27 15:00:00,914.0,15,914.0
2017-03-27 16:00:00,176.0,16,176.0
2017-03-27 17:00:00,2.0,17,2.0
2017-03-27 18:00:00,44.0,18,44.0
2017-03-27 19:00:00,0.0,19,0.0
2017-03-27 20:00:00,0.0,20,0.0
2017-03-27 21:00:00,0.0,21,0.0
2017-03-27 22:00:00,0.0,22,0.0
2017-03-27 23:00:00,0.0,23,0.0
2017-03-28 00:00:00,0.0,0,0.0
2017-03-28 01:00:00,0.0,1,0.0
2017-03-28 02:00:00,0.0,2,0.0
2017-03-28 03:00:00,0.0,3,0.0
2017-03-28 04:00:00,0.0,4,0.0
2017-03-28 05:00:00,0.0,5,0.0
2017-03-28 06:00:00,0.0,6,0.0
2017-03-28 07:00:00,42.0,7,42.0
2017-03-28 08:00:00,192.0,8,192.0
2017-03-28 09:00:00,504.0,9,504.0
2017-03-28 10:00:00,724.0,10,724.0
2017-03-28 11:00:00,886.0,11,886.0
2017-03-28 12:00:00,990.0,12,990.0
2017-03-28 13:00:00,936.0,13,936.0
2017-03-28 14:00:00,972.0,14,972.0
2017-03-28 15:00:00,810.0,15,810.0
2017-03-28 16:00:00,588.0,16,588.0
2017-03-28 17:00:00,318.0,17,318.0
2017-03-28 18:00:00,72.0,18,72.0
2017-03-28 19:00:00,0.0,19,0.0
2017-03-28 20:00:00,0.0,20,0.0
2017-03-28 21:00:00,0.0,21,0.0
2017-03-28 22:00:00,0.0,22,0.0
2017-03-28 23:00:00,0.0,23,0.0
2017-03-29 00:00:00,0.0,0,0.0
2017-03-29 01:00:00,0.0,1,0.0
2017-03-29 02:00:00,0.0,2,0.0
2017-03-29 03:00:00,0.0,3,0.0
2017-03-29 04:00:00,0.0,4,0.0
2017-03-29 05:00:00,0.0,5,0.0
2017-03-29 06:00:00,0.0,6,0.0
2017-03-29 07:00:00,2.0,7,2.0
2017-03-29 08:00:00,66.0,8,66.0
2017-03-29 09:00:00,160.0,9,160.0
2017-03-29 10:00:00,438.0,10,438.0
2017-03-29 11:00:00,832.0,11,832.0
2017-03-29 12:00:00,980.0,12,980.0
2017-03-29 13:00:00,1002.0,13,1002.0
2017-03-29 14:00:00,964.0,14,964.0
2017-03-29 15:00:00,828.0,15,828.0
2017-03-29 16:00:00,594.0,16,594.0
2017-03-29 17:00:00,312.0,17,312.0
2017-03-29 18:00:00,64.0,18,64.0
2017-03-29 19:00:00,0.0,19,0.0
2017-03-29 20:00:00,0.0,20,0.0
2017-03-29 21:00:00,0.0,21,0.0
2017-03-29 22:00:00,0.0,22,0.0
2017-03-29 23:00:00,0.0,23,0.0
2017-03-30 00:00:00,0.0,0,0.0
2017-03-30 01:00:00,0.0,1,0.0
2017-03-30 02:00:00,0.0,2,0.0
2017-03-30 03:00:00,0.0,3,0.0
2017-03-30 04:00:00,0.0,4,0.0
2017-03-30 05:00:00,0.0,5,0.0
2017-03-30 06:00:00,0.0,6,0.0
2017-03-30 07:00:00,20.0,7,20.0
2017-03-30 08:00:00,148.0,8,148.0
2017-03-30 09:00:00,442.0,9,442.0
2017-03-30 10:00:00,692.0,10,692.0
2017-03-30 11:00:00,652.0,11,652.0
2017-03-30 12:00:00,706.0,12,706.0
2017-03-30 13:00:00,560.0,13,560.0
2017-03-30 14:00:00,450.0,14,450.0
2017-03-30 15:00:00,410.0,15,410.0
2017-03-30 16:00:00,346.0,16,346.0
2017-03-30 17:00:00,216.0,17,216.0
2017-03-30 18:00:00,42.0,18,42.0
2017-03-30 19:00:00,0.0,19,0.0
2017-03-30 20:00:00,0.0,20,0.0
2017-03-30 21:00:00,0.0,21,0.0
2017-03-30 22:00:00,0.0,22,0.0
2017-03-30 23:00:00,0.0,23,0.0
2017-03-31 00:00:00,0.0,0,0.0
2017-03-31 01:00:00,0.0,1,0.0
2017-03-31 02:00:00,0.0,2,0.0
2017-03-31 03:00:00,0.0,3,0.0
2017-03-31 04:00:00,0.0,4,0.0
2017-03-31 05:00:00,0.0,5,0.0
2017-03-31 06:00:00,0.0,6,0.0
2017-03-31 07:00:00,42.0,7,42.0
2017-03-31 08:00:00,182.0,8,182.0
2017-03-31 09:00:00,482.0,9,482.0
2017-03-31 10:00:00,448.0,10,448.0
2017-03-31 11:00:00,232.0,11,232.0
2017-03-31 12:00:00,190.0,12,190.0
2017-03-31 13:00:00,242.0,13,242.0
2017-03-31 14:00:00,250.0,14,250.0
2017-03-31 15:00:00,64.0,15,64.0
2017-03-31 16:00:00,166.0,16,166.0
2017-03-31 17:00:00,202.0,17,202.0
2017-03-31 18:00:00,16.0,18,16.0
2017-03-31 19:00:00,0.0,19,0.0
2017-03-31 20:00:00,0.0,20,0.0
2017-03-31 21:00:00,0.0,21,0.0
2017-03-31 22:00:00,0.0,22,0.0
2017-03-31 23:00:00,0.0,23,0.0
2017-04-01 00:00:00,0.0,0,0.0
2017-04-01 01:00:00,0.0,1,0.0
2017-04-01 02:00:00,0.0,2,0.0
2017-04-01 03:00:00,0.0,3,0.0
2017-04-01 04:00:00,0.0,4,0.0
2017-04-01 05:00:00,0.0,5,0.0
2017-04-01 06:00:00,0.0,6,0.0
2017-04-01 07:00:00,20.0,7,20.0
2017-04-01 08:00:00,172.0,8,172.0
2017-04-01 09:00:00,372.0,9,372.0
2017-04-01 10:00:00,658.0,10,658.0
2017-04-01 11:00:00,166.0,11,166.0
2017-04-01 12:00:00,916.0,12,916.0
2017-04-01 13:00:00,1114.0,13,1114.0
2017-04-01 14:00:00,898.0,14,898.0
2017-04-01 15:00:00,870.0,15,870.0
2017-04-01 16:00:00,642.0,16,642.0
2017-04-01 17:00:00,370.0,17,370.0
2017-04-01 18:00:00,78.0,18,78.0
2017-04-01 19:00:00,0.0,19,0.0
2017-04-01 20:00:00,0.0,20,0.0
2017-04-01 21:00:00,0.0,21,0.0
2017-04-01 22:00:00,0.0,22,0.0
2017-04-01 23:00:00,0.0,23,0.0
2017-04-02 00:00:00,0.0,0,0.0
2017-04-02 01:00:00,0.0,1,0.0
2017-04-02 02:00:00,0.0,2,0.0
2017-04-02 03:00:00,0.0,3,0.0
2017-04-02 04:00:00,0.0,4,0.0
2017-04-02 05:00:00,0.0,5,0.0
2017-04-02 06:00:00,0.0,6,0.0
2017-04-02 07:00:00,52.0,7,52.0
2017-04-02 08:00:00,312.0,8,312.0
2017-04-02 09:00:00,632.0,9,632.0
2017-04-02 10:00:00,904.0,10,904.0
2017-04-02 11:00:00,1072.0,11,1072.0
2017-04-02 12:00:00,1158.0,12,1158.0
2017-04-02 13:00:00,1168.0,13,1168.0
2017-04-02 14:00:00,1088.0,14,1088.0
2017-04-02 15:00:00,924.0,15,924.0
2017-04-02 16:00:00,668.0,16,668.0
2017-04-02 17:00:00,370.0,17,370.0
2017-04-02 18:00:00,82.0,18,82.0
2017-04-02 19:00:00,0.0,19,0.0
2017-04-02 20:00:00,0.0,20,0.0
2017-04-02 21:00:00,0.0,21,0.0
2017-04-02 22:00:00,0.0,22,0.0
2017-04-02 23:00:00,0.0,23,0.0
2017-04-03 00:00:00,0.0,0,0.0
2017-04-03 01:00:00,0.0,1,0.0
2017-04-03 02:00:00,0.0,2,0.0
2017-04-03 03:00:00,0.0,3,0.0
2017-04-03 04:00:00,0.0,4,0.0
2017-04-03 05:00:00,0.0,5,0.0
2017-04-03 06:00:00,0.0,6,0.0
2017-04-03 07:00:00,46.0,7,46.0
2017-04-03 08:00:00,192.0,8,192.0
2017-04-03 09:00:00,430.0,9,430.0
2017-04-03 10:00:00,516.0,10,516.0
2017-04-03 11:00:00,920.0,11,920.0
2017-04-03 12:00:00,1080.0,12,1080.0
2017-04-03 13:00:00,1088.0,13,1088.0
2017-04-03 14:00:00,1026.0,14,1026.0
2017-04-03 15:00:00,876.0,15,876.0
2017-04-03 16:00:00,638.0,16,638.0
2017-04-03 17:00:00,346.0,17,346.0
2017-04-03 18:00:00,78.0,18,78.0
2017-04-03 19:00:00,0.0,19,0.0
2017-04-03 20:00:00,0.0,20,0.0
2017-04-03 21:00:00,0.0,21,0.0
2017-04-03 22:00:00,0.0,22,0.0
2017-04-03 23:00:00,0.0,23,0.0
2017-04-04 00:00:00,0.0,0,0.0
2017-04-04 01:00:00,0.0,1,0.0
2017-04-04 02:00:00,0.0,2,0.0
2017-04-04 03:00:00,0.0,3,0.0
2017-04-04 04:00:00,0.0,4,0.0
2017-04-04 05:00:00,0.0,5,0.0
2017-04-04 06:00:00,0.0,6,0.0
2017-04-04 07:00:00,50.0,7,50.0
2017-04-04 08:00:00,274.0,8,274.0
2017-04-04 09:00:00,560.0,9,560.0
2017-04-04 10:00:00,794.0,10,794.0
2017-04-04 11:00:00,954.0,11,954.0
2017-04-04 12:00:00,1052.0,12,1052.0
2017-04-04 13:00:00,936.0,13,936.0
2017-04-04 14:00:00,978.0,14,978.0
2017-04-04 15:00:00,822.0,15,822.0
2017-04-04 16:00:00,592.0,16,592.0
2017-04-04 17:00:00,314.0,17,314.0
2017-04-04 18:00:00,66.0,18,66.0
2017-04-04 19:00:00,0.0,19,0.0
2017-04-04 20:00:00,0.0,20,0.0
2017-04-04 21:00:00,0.0,21,0.0
2017-04-04 22:00:00,0.0,22,0.0
2017-04-04 23:00:00,0.0,23,0.0
2017-04-05 00:00:00,0.0,0,0.0
2017-04-05 01:00:00,0.0,1,0.0
2017-04-05 02:00:00,0.0,2,0.0
2017-04-05 03:00:00,0.0,3,0.0
2017-04-05 04:00:00,0.0,4,0.0
2017-04-05 05:00:00,0.0,5,0.0
2017-04-05 06:00:00,0.0,6,0.0
2017-04-05 07:00:00,46.0,7,46.0
2017-04-05 08:00:00,274.0,8,274.0
2017-04-05 09:00:00,574.0,9,574.0
2017-04-05 10:00:00,806.0,10,806.0
2017-04-05 11:00:00,884.0,11,884.0
2017-04-05 12:00:00,830.0,12,830.0
2017-04-05 13:00:00,1034.0,13,1034.0
2017-04-05 14:00:00,890.0,14,890.0
2017-04-05 15:00:00,782.0,15,782.0
2017-04-05 16:00:00,530.0,16,530.0
2017-04-05 17:00:00,246.0,17,246.0
2017-04-05 18:00:00,46.0,18,46.0
2017-04-05 19:00:00,0.0,19,0.0
2017-04-05 20:00:00,0.0,20,0.0
2017-04-05 21:00:00,0.0,21,0.0
2017-04-05 22:00:00,0.0,22,0.0
2017-04-05 23:00:00,0.0,23,0.0
2017-04-06 00:00:00,0.0,0,0.0
2017-04-06 01:00:00,0.0,1,0.0
2017-04-06 02:00:00,0.0,2,0.0
2017-04-06 03:00:00,0.0,3,0.0
2017-04-06 04:00:00,0.0,4,0.0
2017-04-06 05:00:00,0.0,5,0.0
2017-04-06 06:00:00,0.0,6,0.0
2017-04-06 07:00:00,0.0,7,0.0
2017-04-06 08:00:00,0.0,8,0.0
2017-04-06 09:00:00,0.0,9,0.0
2017-04-06 10:00:00,289.0,10,289.0
2017-04-06 11:00:00,558.0,11,558.0
2017-04-06 12:00:00,814.0,12,814.0
2017-04-06 13:00:00,838.0,13,838.0
2017-04-06 14:00:00,428.0,14,428.0
2017-04-06 15:00:00,0.0,15,0.0
2017-04-06 16:00:00,284.0,16,284.0
2017-04-06 17:00:00,170.0,17,170.0
2017-04-06 18:00:00,6.0,18,6.0
2017-04-06 19:00:00,0.0,19,0.0
2017-04-06 20:00:00,0.0,20,0.0
2017-04-06 21:00:00,0.0,21,0.0
2017-04-06 22:00:00,0.0,22,0.0
2017-04-06 23:00:00,0.0,23,0.0
2017-04-07 00:00:00,0.0,0,0.0
2017-04-07 01:00:00,0.0,1,0.0
2017-04-07 02:00:00,0.0,2,0.0
2017-04-07 03:00:00,0.0,3,0.0
2017-04-07 04:00:00,0.0,4,0.0
2017-04-07 05:00:00,0.0,5,0.0
2017-04-07 06:00:00,0.0,6,0.0
2017-04-07 07:00:00,0.0,7,0.0
2017-04-07 08:00:00,10.0,8,10.0
2017-04-07 09:00:00,46.0,9,46.0
2017-04-07 10:00:00,86.0,10,86.0
2017-04-07 11:00:00,94.0,11,94.0
2017-04-07 12:00:00,202.0,12,202.0
2017-04-07 13:00:00,276.0,13,276.0
2017-04-07 14:00:00,442.0,14,442.0
2017-04-07 15:00:00,508.0,15,508.0
2017-04-07 16:00:00,350.0,16,350.0
2017-04-07 17:00:00,126.0,17,126.0
2017-04-07 18:00:00,60.0,18,60.0
2017-04-07 19:00:00,0.0,19,0.0
2017-04-07 20:00:00,0.0,20,0.0
2017-04-07 21:00:00,0.0,21,0.0
2017-04-07 22:00:00,0.0,22,0.0
2017-04-07 23:00:00,0.0,23,0.0
2017-04-08 00:00:00,0.0,0,0.0
2017-04-08 01:00:00,0.0,1,0.0
2017-04-08 02:00:00,0.0,2,0.0
2017-04-08 03:00:00,0.0,3,0.0
2017-04-08 04:00:00,0.0,4,0.0
2017-04-08 05:00:00,0.0,5,0.0
2017-04-08 06:00:00,0.0,6,0.0
2017-04-08 07:00:00,62.0,7,62.0
2017-04-08 08:00:00,278.0,8,278.0
2017-04-08 09:00:00,540.0,9,540.0
2017-04-08 10:00:00,768.0,10,768.0
2017-04-08 11:00:00,918.0,11,918.0
2017-04-08 12:00:00,1010.0,12,1010.0
2017-04-08 13:00:00,1016.0,13,1016.0
2017-04-08 14:00:00,950.0,14,950.0
2017-04-08 15:00:00,808.0,15,808.0
2017-04-08 16:00:00,586.0,16,586.0
2017-04-08 17:00:00,312.0,17,312.0
2017-04-08 18:00:00,68.0,18,68.0
2017-04-08 19:00:00,0.0,19,0.0
2017-04-08 20:00:00,0.0,20,0.0
2017-04-08 21:00:00,0.0,21,0.0
2017-04-08 22:00:00,0.0,22,0.0
2017-04-08 23:00:00,0.0,23,0.0
2017-04-09 00:00:00,0.0,0,0.0
2017-04-09 01:00:00,0.0,1,0.0
2017-04-09 02:00:00,0.0,2,0.0
2017-04-09 03:00:00,0.0,3,0.0
2017-04-09 04:00:00,0.0,4,0.0
2017-04-09 05:00:00,0.0,5,0.0
2017-04-09 06:00:00,0.0,6,0.0
2017-04-09 07:00:00,40.0,7,40.0
2017-04-09 08:00:00,236.0,8,236.0
2017-04-09 09:00:00,380.0,9,380.0
2017-04-09 10:00:00,560.0,10,560.0
2017-04-09 11:00:00,638.0,11,638.0
2017-04-09 12:00:00,540.0,12,540.0
2017-04-09 13:00:00,954.0,13,954.0
2017-04-09 14:00:00,926.0,14,926.0
2017-04-09 15:00:00,784.0,15,784.0
2017-04-09 16:00:00,517.0,16,517.0
2017-04-09 17:00:00,204.0,17,204.0
2017-04-09 18:00:00,36.0,18,36.0
2017-04-09 19:00:00,0.0,19,0.0
2017-04-09 20:00:00,0.0,20,0.0
2017-04-09 21:00:00,0.0,21,0.0
2017-04-09 22:00:00,0.0,22,0.0
2017-04-09 23:00:00,0.0,23,0.0
